3.6753052299005464,-0.5963256645442597,-4.085629578744472,1
5.031788914671733,0.4671567733454479,-4.499783947121351,1
2.5523614361426503,1.9702131723841698,-2.303046205310988,1
3.4569422587806904,2.7921977789786956,-2.247615754025378,1
4.599422306758561,-1.7070932933757148,-4.560959221127607,1
2.836765217830705,1.8365854930076024,-2.5627388959800546,1
0.6695263251929943,0.49466752540847225,-1.5246877042478764,1
2.5818313220968405,2.1571521304601444,-2.1115505397529537,1
3.2795261546937025,-2.9155296802923614,-3.687257155305999,1
3.474529549816399,-2.611108448900498,-3.827564285464543,1
-1.3472828725715802,-0.9404844444940784,-1.1115022701064907,1
4.282837601830989,2.288104116286169,-3.1830369460127796,1
0.19034737763682086,1.4531088489866608,-0.15222161565491457,1
1.9659869328909998,2.3763353695315206,-1.2624707999280258,1
2.280551224333665,2.5354422548481907,-1.4432780411539252,1
-0.0633577228334566,0.7583553403696675,-0.7037861323354142,1
-2.3374612523247484,0.9879706950556603,3.5468118657076055,1
4.545660789543384,-1.0447842608649258,-4.545864845202269,1
4.451963067365982,1.5616126733952718,-3.780115331852101,1
-0.1014903162266636,3.190712860449041,2.547070798717384,1
1.7169465834498623,1.5902800356762603,-1.791872009592112,1
2.483365515022455,2.0069585276740445,-2.1431281744160784,1
4.960413689777486,-1.4261973405377097,-4.74359008037389,1
4.513316917330455,5.74446856647541,0.08674292117624115,1
4.257801324772706,-0.10087699713070028,-4.332965073219334,1
4.802112854072087,-1.7560002245107373,-4.673041361259392,1
1.5420698902839154,3.5278399368151545,0.805303148064136,1
3.3166984751959587,4.6372365962335635,0.07595227475411516,1
2.421820594110217,2.0560257328584135,-2.0498833051330183,1
1.1439960499772723,2.5426287143050303,0.042044829159556436,1
5.001140964774198,5.025366534903451,-1.0725667051830539,1
1.0769851667335208,-1.04707779432075,-2.317026680883919,1
0.22453919657516275,0.9782256420760348,-0.8307623582364873,1
3.65724727222485,2.4993588186983944,-2.6410919862903297,1
3.763881492524776,-0.2795508847086173,-4.1092145903054815,1
3.280683416416235,-2.2647385240598275,-3.7360589524471197,1
2.5050254455178984,-2.474111118501802,-3.248791267708889,1
0.873084110561078,-4.089496476475066,-2.151023878822057,1
1.4487224119246225,0.30578469814361214,-2.229181774086134,1
-3.571486572883282,1.0381078882924843,5.584300864486432,1
3.1483509140554347,3.174013817190987,-1.566467122487974,1
3.511201132227003,3.2787467409926325,-1.7639933026042953,1
3.4019792771783397,4.387377788402296,-0.33152654407055215,1
-1.5531499709903238,-1.26416724096199,-1.143917442904889,1
1.4134926155824408,-0.16152982956317855,-2.3530761463585987,1
4.399295553169171,2.5954965588725667,-3.021025517583899,1
4.722540071056872,-0.555299922502781,-4.576427310500407,1
1.6551281467670151,0.07847339505317112,-2.4638911637878618,1
2.1009753273236935,0.5223922395461512,-2.650715576747437,1
3.7599138724851677,-0.045214955082990345,-4.060452198130752,1
0.14806280107755332,0.7524584834808831,-0.937358333789079,1
-2.159808743938659,-1.4816211253997735,-1.1767255270941561,1
-0.04187585156638788,0.532187186275747,-0.9943262982692073,1
1.2209888497485621,1.2108170287367834,-1.5964104019657868,1
4.667912088291958,0.914881080229677,-4.243188867162976,1
3.964396085643836,-0.21610509728547295,-4.221101875155273,1
2.1868148749856715,1.367826060406179,-2.33645390029724,1
4.98280617076748,0.5378693232364103,-4.448312560862323,1
3.9713389818543914,-0.6713040820824295,-4.254490833976211,1
4.530253055795697,5.664631944408661,-0.008664958752816107,1
3.422301593522649,6.552127186089208,1.820906348154083,1
3.659818604455232,6.543445632766292,1.587860687044276,1
2.1646927952597474,5.083484058209732,1.6271285983371448,1
-0.4461079112372066,2.2487272037067783,2.048541048759112,1
4.7919255373755405,5.317502740858871,-0.5956358444881307,1
3.518230461061666,4.7085662459753115,-0.07050573132535036,1
4.806413780934729,1.342340919201042,-4.061760475815433,1
3.4762276448878313,2.3488771808063955,-2.6453180728368997,1
4.736072034751013,1.312206104519914,-4.04663044471675,1
1.3875041756916082,3.796584058245252,1.2987200875666733,1
-1.022413828827051,-4.552777676216531,-2.1463031346299846,2
-1.5904418576955115,-3.170781880363474,-1.864727908259405,2
-1.4841378043404403,-3.620206901014927,-2.061186414262208,2
-2.9672484771800343,-7.722158262722182,-2.541002582908734,2
-0.8738639174642782,-3.410812759747756,-1.6899017902890168,2
-1.8053328164685694,-2.9669085623654006,-1.8810276557232828,2
-0.7691725519934275,-4.296533680366008,-1.930201471994636,2
-1.6860305500544865,-6.578261620820126,-6.944838067984868,2
-2.1153455246885877,-5.325637009388882,-5.343645167250983,2
0.8148482019616351,-4.17256172915765,-2.13209761660974,2
-2.1876043588421497,-2.483076951599801,-1.7697376502548596,2
-2.063726123311637,-4.998654570257093,-5.4407931500149544,2
-1.7038836849418615,-6.134002649808469,-6.765886606734632,2
-4.460634048739033,-8.915584037364654,-1.6289967495083868,2
-3.4719018292775727,-8.016409519430633,-3.4686152735965368,2
-2.5163037475112024,-7.635534569138916,-0.720200425277492,2
-3.665403101428368,-8.494353229943881,-0.6135337722963999,2
-2.785808685760576,-7.134239506344048,-4.100618046936016,2
-1.605403808976722,-6.203372386227995,-7.031990769820948,2
-1.643509706110188,-6.366322371738842,-6.974531775241071,2
-4.601342822703643,-8.940869187379533,-2.2621057292068687,2
-2.5531051356283183,-7.332060233846731,-2.4091206512857637,2
-2.574488589619545,-7.2516777902742255,-2.79936053933673,2
-1.982888239782753,-4.734378679068987,-5.724044849550671,2
-2.125971397056474,-5.161601035080147,-5.079804089323608,2
-0.5416117582774884,-3.794665404186746,-1.7623136249020452,2
-2.9787003237904623,-7.442091296117773,-3.86435929853106,2
-3.846029822859789,-8.557045826752942,-1.2129345300860974,2
-2.154089450217104,-7.2361159000259505,-1.1199445932167575,2
-3.3224089648739636,-8.211347870518862,-0.920415327402264,2
-1.0824646800298867,-2.5842628463330324,-1.4738319776603668,2
-2.4761594009198196,-7.721449292402264,-0.10422109209259184,2
-2.3792012543310843,-6.386376572881708,-4.959876234002675,2
-2.9687907874134187,-7.477379968272917,-3.6646347258214456,2
-2.689294565150651,-7.255156243495171,-3.2751212429893615,2
-3.010508202771456,-7.912158773970856,-1.48920580893519,2
-2.788738497475465,-7.6403414170158435,-2.0615067118443977,2
-0.8252045759105152,-4.655430972905232,-2.0216158535171553,2
-3.7255678147749753,-8.170076521996624,-4.061191676712803,2
-3.3013223087206454,-8.272090881176794,-0.3848662806433126,2
-2.8556761234581574,-7.9294582514101055,-0.5706412208670434,2
-2.8715167167909517,-7.239405246647975,-4.223696631667133,2
-3.6359605528474144,-8.418270195463188,-1.0954037404165287,2
-1.8687602401933945,-4.945816451004026,-6.221726267274104,2
-1.6536686179077928,-6.495459411591863,-6.993648308878549,2
-3.676988710778987,-8.427771741779871,-1.3017710799973472,2
-2.2602542004553094,-6.0016516480201725,-4.697121018082588,2
-2.9985626700201955,-7.648288167493085,-3.042122208976112,2
-2.435269055461552,-6.782299605389566,-3.5842328002352204,2
-3.8014826407839477,-8.246291904774337,-3.900696962421022,2
-1.6818331769169703,-5.85715699372188,-6.790631341706009,2
-1.4025468582039862,-5.666154180952799,-2.304118946036415,2
-1.1639461692297957,-2.390692112565133,-1.4154873824561216,2
-2.223650780395637,-7.2016564072093905,-1.5010339587008086,2
1.1402550919618324,-1.5072786337260382,-2.4152503753438572,2
-2.2379973764245737,-5.987784746227463,-4.4858505015225525,2
-2.2042053246096125,-5.721351016882537,-4.719274602751212,2
-2.386440152821926,-7.620903603244382,-0.228619442706412,2
-4.611021952395299,-8.950708399551653,-2.241305906300805,2
-2.135064522206092,-3.318660978330619,-2.599841285750154,2
-2.2019775562047594,-7.270471736713253,-1.1231228844020287,2
-2.861585190721766,-7.651008920069746,-2.301173792065502,2
-1.389798709019511,-1.209236720019411,-1.1533275915833971,2
-1.1441851465266089,-2.392535319013143,-1.4135291753262231,2
-1.712036600216078,-1.3939778142678034,-1.1615275005859267,2
0.8568019501850995,-0.8153260700308793,-2.134942813030656,2
-0.5078818780642897,-4.431505992296348,-1.9093046388995192,2
2.710103652893992,-1.871268940715062,-3.412946545262817,2
2.642020450509605,-1.8606935207534976,-3.364560370337984,2
-0.6156091246248588,-2.568274966510987,-1.5055761008339845,2
-2.5540542975715765,1.5432595968226768,4.496557268011062,3
-3.5435459650642605,1.3698963177280101,5.931143777998308,3
-3.1202637470865286,1.3259334245679633,5.181563652237952,3
-2.1299791035904714,2.900309290212302,5.318072184197209,3
-0.3432938755810559,4.547657248463067,4.073417307367679,3
-2.349296067073739,4.503765991089495,7.695272432651292,3
3.873184874422186,6.347860066115965,1.2103180272992697,3
-0.6365743754217082,3.2037523104619097,3.264055686852146,3
1.6962842476685187,3.991220528124149,1.1532392094177506,3
-1.2144345810396395,5.705419264281835,7.297049283606237,3
-1.5946479190747662,4.008178479272758,5.685455148581428,3
-3.1717676000740123,3.24015669489786,7.542116294927382,3
-1.2130344545066951,3.3393485315217424,4.159501396452088,3
1.9724879679108356,6.678312457442293,3.412015071347842,3
0.9659755806594229,6.356202836834088,4.307791211392156,3
-1.9090765699176016,4.904357441791437,7.445392154972592,3
1.9738762137396475,6.600686801748977,3.331505715113259,3
-1.2424166077743255,3.4857615560145443,4.314986543355451,3
-0.2437366103390111,4.7025623083598305,4.0465655538984,3
-1.614264044590953,4.690101343837371,6.623349042130281,3
1.834056959376235,4.139999994519888,1.1569235278827987,3
-0.09157016754467452,4.4775848143580985,3.652022842895717,3
-1.5004627252686908,3.4740817398181836,4.832090470643264,3
-0.7252496981499327,3.1001354314357177,3.280630515295617,3
-2.5724398657239327,4.330181948693856,7.851675605028731,3
4.020101959977626,5.794247165798192,0.5587552301320964,3
-1.540491204770435,2.9002492772893804,4.256583539226414,3
1.1273552403433933,4.645846808644973,2.338114498355664,3
0.63656402361834,6.272678344219253,4.703137434080743,3
